Bank,region,sector,Animal-based energy,Bio-remediation,Buffering and attenuation of mass flows,Climate regulation,Dilution by atmosphere and ecosystems,Disease control,Fibres and other materials,Filtration,Flood and storm protection,Genetic materials,Ground water,Maintain nursery habitats,Mass stabilisation and erosion control,Mediation of sensory impacts,Pest control,Pollination,Soil quality,Surface water,Ventilation,Water flow maintenance,Water quality
System,SK,Manufacture of furniture; manufacturing n.e.c. (36),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,Recycling of waste and scrap,0.05577543811774664,0.05822630502889897,0.05139855296001091,0.04657124504823056,0.047874167157721276,0.056242677884347815,0.05292279385621153,0.06340164594795912,0.054077304507886934,1.32594451995132e-05,0.06269853349299813,0.050592213830592876,0.04914091771765569,0.06128354630198913,0.05082452757223828,0.05208255366813684,0.054124103231191115,0.05309343895053671,0.059706440692387015,0.05997350715602883,0.06293122645417548
System,SK,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,Production of electricity by coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,Production of electricity by gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,Production of electricity by nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,Production of electricity by hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,Production of electricity by wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,Production of electricity by biomass and waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,Production of electricity by solar photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,Production of electricity by Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,Production of electricity nec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,Transmission of electricity,0.3583098534766162,0.36883640641020654,0.32428646889878027,0.2939167757346044,0.3011527693650712,0.35792439269346416,0.33615521917301144,0.39479314028397866,0.3361081413558794,5.010805083281955e-05,0.3920206645821458,0.31855075888188467,0.3008008010715469,0.38417632809373753,0.3267121696350182,0.33285720367648736,0.34263366744091667,0.33283738056842627,0.37611446437300117,0.37754557602314853,0.38699571161139823
System,SK,Distribution and trade of electricity,0.9046839555216496,0.930621850581888,0.8208294294659495,0.7446589055125558,0.7630828192749259,0.9026529325086596,0.8502753299554713,0.9948888993933346,0.852038860321518,0.0001185315321743266,0.9890953518240798,0.8073902454424847,0.7666374108616344,0.9684514893006849,0.8246042153835229,0.8410862309334144,0.8679239861339563,0.8406431874843389,0.9482924333113358,0.9523565722795456,0.9783137461922141
System,SK,Manufacture of gas; distribution of gaseous fuels through mains,0.41538089560230007,0.4455157007497015,0.36076317304470185,0.3247211504645492,0.33189120671181166,0.43051383995313836,0.38702008904592683,0.4876988681955128,0.37122753082975357,0.00013048852524436986,0.4728918944192047,0.3518528100153703,0.28973371048793833,0.47079686173543905,0.38482897336671895,0.3885881213806558,0.38502453399792663,0.3850891006519395,0.4582370378491613,0.4576030055290194,0.45347827402270025
System,SK,Steam and hot water supply,0.018884686470290887,0.02020904723219373,0.01657092194233732,0.01496583500730202,0.0153058167617018,0.019506576444140042,0.017694078403705314,0.022087550087261335,0.017151956748429543,5.748312306705719e-06,0.021483807013516293,0.016248248163742665,0.013744149413014559,0.02132612048490363,0.01746450043522519,0.0176998328113361,0.017685207182829864,0.01757772999724616,0.020753067665020518,0.020754879374957253,0.020781690014694855
System,SK,"Collection, purification and distribution of water (41)",0.18158249095838142,0.1854651966759852,0.16682455267156499,0.14981747340356602,0.15502565923683728,0.17756286644996677,0.16922322622317945,0.20237551494046013,0.1719800984512076,3.4157419940300156e-05,0.19544750354732698,0.15979616886205028,0.15923739258152395,0.19459500333882526,0.1610801118431361,0.16823966183883232,0.17133247825776296,0.17185764894303418,0.1870497984140869,0.19051950877749893,0.19947039656177767
System,SK,Construction (45),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",0.691239533018314,0.7256771838136179,0.6181242849611768,0.55658686196869,0.5710317950498808,0.7017412235986286,0.6460653577848785,0.7912963193678554,0.6394304318066432,0.00014420202141842865,0.773254604757507,0.6016995414951954,0.5457100511067915,0.764516793259042,0.6321500564220623,0.6434993127427757,0.65111631818437,0.6477001815386184,0.7438341489653958,0.7459600300514966,0.7591400753403543
System,SK,Retail sale of automotive fuel,0.1317276853912704,0.13520026632078253,0.11901517386246309,0.1057825642055333,0.1091067042897091,0.1304300782688175,0.12107083096229862,0.14850265773735774,0.12118221662194109,2.9730943628869875e-05,0.14280523650026453,0.11218330568729051,0.1075599624522151,0.14280772973941785,0.11776704134139007,0.12129270092664696,0.12145874331552838,0.12431734883746261,0.13757394771360104,0.1391322107930021,0.1423722383831988
System,SK,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,Hotels and restaurants (55),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,Transport via railways,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,Other land transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,Transport via pipelines,0.21747351350358718,0.21789583195303244,0.20474587094080884,0.18385538117247172,0.19057887899947332,0.2081166335334911,0.2031796337858934,0.23748166378411353,0.2125863114086941,3.0381243349774687e-05,0.23033282548176962,0.19513763407321486,0.20845711751875973,0.22824902912492576,0.1897431647715932,0.20049852888326078,0.20753890166647557,0.20788150837433722,0.21882916276825118,0.22391370227812987,0.24062138469509226
System,SK,Sea and coastal water transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,Inland water transport,0.045126134784894724,0.048874675731575556,0.042338221265883165,0.040351329184034154,0.04119405241420325,0.0457819225711521,0.045468295424553086,0.0524301975038651,0.04716575738720751,7.098849911412007e-06,0.05203238146037073,0.04533392352585837,0.04278546233512741,0.05056356896177051,0.04115442168482447,0.043958683196057745,0.046666952657102176,0.04270408714418348,0.04877532394258759,0.04968109490014145,0.05474098769481781
System,SK,Air transport (62),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,Supporting and auxiliary transport activities; activities of travel agencies (63),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,Post and telecommunications (64),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,"Financial intermediation, except insurance and pension funding (65)",1.4219801804316896,1.5026357814057203,1.1174694762143018,1.022250754163583,1.0382240304213823,1.3796666819825933,1.276400860635067,1.649612459679332,1.1567914776849058,0.00025432931215170577,1.524919630487056,1.0676512990472407,0.7700998538835019,1.5751611309893812,1.207389120898364,1.2956594143909257,1.1918550373384742,1.2300304408183547,1.4965353014842302,1.5158313087042543,1.4861222353460004
System,SK,"Insurance and pension funding, except compulsory social security (66)",0.5814690857374376,0.6134082066132815,0.4558057157581346,0.4164293615977243,0.42194384813673963,0.5648329621368294,0.5206371413030177,0.6734801091454897,0.47228215832408477,9.23706949154724e-05,0.6240728613693568,0.43640554382130725,0.3126106527721175,0.6435029000019487,0.494023828789228,0.5283918855785076,0.48579233485204376,0.5017453999554914,0.6122859397098174,0.6185923845961406,0.6066067879235882
System,SK,Activities auxiliary to financial intermediation (67),0.23812713348083767,0.251518280761238,0.1829213958061451,0.16820173181052003,0.17028290283945305,0.2288578701620268,0.21257857570815583,0.27609037795695207,0.19048074787448943,3.835190807086351e-05,0.25378709514973025,0.17511570902038315,0.12114298812688411,0.26328777984054996,0.19920731632372127,0.21589589488181932,0.19608952914490566,0.20275419986158175,0.2494822950338043,0.25279430230778904,0.24755149073089608
System,SK,Real estate activities (70),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,Renting of machinery and equipment without operator and of personal and household goods (71),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,Computer and related activities (72),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,Research and development (73),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,Other business activities (74),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,Public administration and defence; compulsory social security (75),93.43497888583845,96.9034194953218,83.64252480634917,75.17073332456371,77.23440950311877,93.47181968459745,86.85208258120349,105.46543258338535,86.26571111260948,0.03223698065149566,102.69574038245197,80.99655888755184,75.00950351702589,101.82631571426612,84.4180964343087,86.57023662629082,87.44732789201218,87.15405683940477,98.77450422391924,99.43699635008758,101.73031944135984
System,SK,Education (80),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,Health and social work (85),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,Incineration of waste: Food,0.0073422808192187385,0.007666216532861671,0.006782625167825937,0.006203523034532891,0.006373248557545195,0.007384332402044564,0.007012813325643744,0.008282479743690122,0.007144189189114946,1.294999036601163e-06,0.008203332222511012,0.006744228900871421,0.006522182961018651,0.008020442448037728,0.006702823059531588,0.006896122832267946,0.007176942030319121,0.006969926227038881,0.007810192690373339,0.007872867642759315,0.008264750513562092
System,SK,Incineration of waste: Paper,0.007924296495167722,0.008278895624761374,0.0073152158407873745,0.006689474031091902,0.006873619227992873,0.007974771506166914,0.007568885891301658,0.008942944354511742,0.007701928194906527,1.412449955610871e-06,0.008857644466361253,0.0072721385205979025,0.007020697415616727,0.008660845074781981,0.0072390694821983185,0.007444594784032288,0.007746434253709946,0.007519938799026341,0.008435796556799033,0.008502718508874333,0.008915279939942683
System,SK,Incineration of waste: Plastic,0.002294168897066133,0.0024134866485287635,0.0021098973812602785,0.0019275037600561486,0.00198187842688443,0.0023229742456741947,0.0021931517001922596,0.0026090450118689047,0.0022123633845536183,4.165459416561168e-07,0.0025727595895707485,0.0020919341041601273,0.00198408710671276,0.002525388367383544,0.0021069570840460223,0.002164516425324492,0.0022399590770378216,0.002176430927787968,0.002457253200943342,0.002479051986164013,0.002574599064963668
System,SK,Incineration of waste: Metals and Inert materials,0.03369123127597345,0.03521921740781755,0.031019993329882874,0.028363590907073483,0.029160084518487377,0.033914701170587515,0.0321643487338368,0.03801139491336805,0.03261766338640288,6.001276704513996e-06,0.03764392028895464,0.03082635847839815,0.029631859879469806,0.036821939241034794,0.03079659722983626,0.031655247372018795,0.03291221594283421,0.031913230158305654,0.035881384337210484,0.03616910336836365,0.03781772725234171
System,SK,Incineration of waste: Textiles,0.001735600841752507,0.001830253354951994,0.0016068814662301132,0.0014725369292671758,0.0015127694453562087,0.0017606344781784502,0.0016681374911714198,0.001978928986666291,0.001693087243106313,3.0539831430020483e-07,0.001953982680976331,0.0016016506411307134,0.0015280024382188625,0.0019150952639449912,0.001596443857778537,0.0016429278544825856,0.0017066567790473511,0.001653417158086691,0.0018622889182326645,0.0018797038719896336,0.0019641079129826275
System,SK,Incineration of waste: Wood,0.003962374150324732,0.004155306555888344,0.0036614196037986825,0.003350046055001244,0.003442922241482049,0.00399960087373303,0.0037933475232306297,0.0044905365084023105,0.0038535848985953147,7.02976434576134e-07,0.004439206467335657,0.0036412252518651265,0.0034974887865607193,0.004347039941153605,0.0036292835885986543,0.0037344728967923157,0.0038811563432524423,0.003765634463930822,0.004230119164228447,0.004267609564812487,0.004465749002227084
System,SK,Incineration of waste: Oil/Hazardous waste,0.011830106927761257,0.012338049221086717,0.010915481904581694,0.009973769456926395,0.010253997621746055,0.01188196172912622,0.011284517802836007,0.013326406647679622,0.011479041000089845,2.0861392031484855e-06,0.013190811612950876,0.010834208084110102,0.010483152710539982,0.012904368292405809,0.010789923826689831,0.011103147325360352,0.011547685073046612,0.01121862269309251,0.012565313535112418,0.012671410246050441,0.013285406867760646
System,SK,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,"Composting of food waste, incl. land application",0.025360169327250617,0.026589384577510467,0.023425838098342856,0.021426515754149222,0.02196718438353049,0.025695459519894194,0.024267024192821236,0.028726849619077285,0.024729524449398847,4.209511982871036e-06,0.028579699179566806,0.023346599446274843,0.022416366755337095,0.027855443059706136,0.023304357647394844,0.02383825750996785,0.02486790869772655,0.02410287290015301,0.02720827351301034,0.02732429392343523,0.02860408805427425
System,SK,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,"Waste water treatment, food",0.01442376359620604,0.015141814437659109,0.013369003079610342,0.012255541195016791,0.012560687261087498,0.01462590224950452,0.013839702785951357,0.01636131744916899,0.014142348902705548,2.473922782361194e-06,0.016283753226131917,0.013360758969289134,0.012862329634764127,0.015862478763104565,0.013264332825875044,0.013581592621107082,0.014189574082180783,0.01374526686205245,0.01548591238745336,0.01555970925165031,0.016338703204635045
System,SK,"Waste water treatment, other",0.02304372946290946,0.024128887740582788,0.02123577155879316,0.019473099372339337,0.019980746849467837,0.02325234004356108,0.022054580988777075,0.026033887217605294,0.022427584432545746,4.106884063680678e-06,0.025851395298133326,0.021239172408413966,0.020348666046622856,0.025230405391434774,0.02109745826930736,0.021667700369059274,0.02257146485187319,0.021832713981388596,0.024605664151353623,0.024766881150212593,0.02598918653538293
System,SK,Landfill of waste: Food,0.038591203102294594,0.04031828584750591,0.035419159668180454,0.03246429796313983,0.033376416074887165,0.03875197827578225,0.03684687748985443,0.04348901160206869,0.037327284184056654,7.192860990286084e-06,0.04305523807304672,0.03537488072207053,0.033872978697633414,0.04211157221882103,0.0351698293241961,0.03623967633836356,0.03765939780500489,0.03643791218143028,0.0410100575909706,0.04136835191600045,0.04339902609610545
System,SK,Landfill of waste: Paper,0.023756358061940732,0.02490232647825126,0.021956828667238634,0.020100990974795008,0.02064213696142859,0.024004306271813176,0.02274452847852595,0.02692076453805586,0.02317186263606169,4.269516487139177e-06,0.026714153060509716,0.02187791491383499,0.021079137933145684,0.026076822106876958,0.02177008948955548,0.02234597122798929,0.023297163652522074,0.0225973501837105,0.025425270847367055,0.02559209153517648,0.02684921017779674
System,SK,Landfill of waste: Plastic,0.0024816416981796037,0.0026289949719562064,0.0022870380250457766,0.0020947056493462297,0.0021496051462887157,0.002532244910246903,0.002383023155327215,0.00284779991322616,0.0024082991258496983,4.4143981934574095e-07,0.002810586417606854,0.0022798044892238366,0.002142885156919743,0.0027557476329896353,0.0022914829453870183,0.0023497254679326605,0.0024330179295960685,0.002363520786704581,0.0026818502161359,0.002701344791160031,0.0028088137356843393
System,SK,Landfill of waste: Inert/metal/hazardous,0.1351729466124657,0.140743725429326,0.12390872114107084,0.11338427889299134,0.11669529355543314,0.1352220306515181,0.1287264476204076,0.15177748846113398,0.13034404179485554,2.5290426645052546e-05,0.15018406438682438,0.12336402442592571,0.11873320556669135,0.1469554274213768,0.12280294416820599,0.12664461095650387,0.13156901203119864,0.12744363281127918,0.1430958278877673,0.14442653293562335,0.15150783571632093
System,SK,Landfill of waste: Textiles,0.004856909693475616,0.005122500149481846,0.004489176276289694,0.004113571672322221,0.004225870151713223,0.004929384190162052,0.004665407777924793,0.005541343840234494,0.004735033829012431,8.79425399754726e-07,0.005479119838602411,0.0044781122019722135,0.004269080554455736,0.005363168695769938,0.0044667804640261795,0.00459147201934186,0.004773828031596756,0.0046248512559922935,0.005220247123243869,0.0052631044323135905,0.005502959685864978
System,SK,Landfill of waste: Wood,0.006041803778753188,0.006363687387778274,0.005582091013207481,0.005113415871677913,0.005253228041920401,0.006125067475939271,0.005798290401427778,0.006883016159747773,0.005886737098382754,1.0950349450531663e-06,0.0068087328126549395,0.005565679967560384,0.0053151134901599974,0.0066624803146756294,0.005551272716986299,0.00570542481281284,0.005933372467403842,0.005750166598765875,0.006486528026265875,0.006538467541537535,0.006839140486123551
System,SK,Activities of membership organisation n.e.c. (91),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,"Recreational, cultural and sporting activities (92)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,Other service activities (93),7.135611142617946,7.221927015782489,6.562620018294103,5.876127515003388,6.07576116739527,6.943504542931847,6.614084306802964,7.8591898673562435,6.740107324332871,0.001244367734836142,7.622701512646503,6.250709649639075,6.306825323454895,7.572501789965689,6.31934287386211,6.5739712381530655,6.708208946327416,6.742516709979477,7.298039126174327,7.418898454410741,7.755159305846803
System,SK,Private households with employed persons (95),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,SK,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,GB,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,GB,Cultivation of wheat,1093.6361772985258,1145.253925702155,966.9402221641168,868.2168628060329,888.0834304837979,1117.3288409618485,1011.6538530652916,1247.1303413391006,990.1796715512432,0.2392819731808196,1225.7762874704779,934.5408333990684,827.6503617983032,1209.0809691063287,1008.0255104040806,1010.3475096029534,1016.3637466443826,1021.9243057981839,1183.6133696107106,1178.750003296311,1179.7287499416311
System,GB,Cultivation of cereal grains nec,579.1795149213823,606.9331177223937,513.8258576941556,459.50903504304694,469.68122170015926,594.6439520006419,534.9965095725847,662.6608279665116,525.5890437754131,0.14487652740635273,653.0128587638244,493.9619996780304,439.85721593473625,642.7417104125853,536.1171116764632,534.1733742425445,538.439530774689,543.9888757273814,630.4800575392911,625.9485941414641,625.2429253476229
System,GB,"Cultivation of vegetables, fruit, nuts",1368.1425959840435,1427.5253095404569,1230.1032446894187,1114.4965637159053,1143.5730602233377,1387.520521847928,1283.3198420039523,1536.8494989802816,1266.146340418068,0.24531746372993263,1519.3257642829246,1203.9905134971104,1101.2909950083622,1493.6130329432435,1262.35756166447,1275.8413982749016,1303.0237417546489,1279.5235835611647,1462.50157146711,1465.876793420222,1481.9666609058909
System,GB,Cultivation of oil seeds,347.64511799299635,365.77476639198255,312.9706625638892,280.03209185540226,286.2522304963423,359.087836109511,323.7104343946665,399.9330296465089,321.86214277879867,0.11590612237952541,395.7813503755414,301.3457789121856,274.17930398029813,388.0149736111255,323.83971754871277,322.1157318613394,327.89966912306045,330.13726758979044,381.0385953552232,377.9920365220334,379.9920724065121
System,GB,"Cultivation of sugar cane, sugar beet",26.444338642528397,27.96024553887664,23.807402554438532,21.41943399996725,21.88937777871602,27.312699168144476,24.80645064124585,30.54536677803576,24.73853768021121,0.008832620107957179,30.27370275253422,23.171710704622097,21.0759042008687,29.617810883005184,24.58188029689327,24.59232582009688,25.157233857855044,25.064100105160996,29.07297358730466,28.8632954678146,29.25905764910934
System,GB,Cultivation of plant-based fibers,1.3659485064986499,1.538033914518125,1.2344527592252434,1.1398945217495349,1.1628222129202468,1.4863530088092827,1.3361892007365017,1.6749248933559384,1.2817879096991573,0.0011275659563262943,1.6265456317801432,1.2430553313119679,0.9836505291906926,1.6197995947225148,1.3337624115452562,1.3404313895014919,1.3448417127483512,1.3118025353745988,1.573993049415958,1.58127359399428,1.5528855068715248
System,GB,Cultivation of crops nec,1065.0457329474775,1130.2092168287872,993.4391997996102,902.7028685723105,919.9388581364551,1107.947466275362,1019.3946654411112,1230.6689100649141,1045.2359942441594,0.2538295165644131,1233.611720444888,977.421946865886,931.6974491240629,1196.3196861227968,1001.7548375229427,1001.8863295820357,1046.6909175102128,1032.1558860343155,1176.3360152548728,1167.9854370101427,1204.5071680461112
System,GB,Cattle farming,1114.972088260001,1117.8706727664082,986.2157325900936,890.7397105753224,911.6560183782809,1084.4609828423088,1020.4320735292041,1203.5247178067984,1026.2315285620994,0.17718442985081204,1197.6445697736226,969.69979146859,928.9258332727985,1168.5876112364951,984.8504842963785,1006.5212224482618,1030.1974534878777,1019.0715709856734,1144.4345155472931,1143.2968688560707,1196.8974788152173
System,GB,Pigs farming,575.0466013481126,585.9163725027059,510.84633753898675,465.27384139043534,474.8976821549624,565.955322957647,533.8666020520451,632.2775782957827,539.4343483562844,0.09079044280587749,629.8045466505171,510.396824056058,482.12669692978983,613.1640249947176,511.35732336993647,524.5048498574812,539.36211937002,528.0719786184544,599.8857686332975,598.9631733515447,631.8154449839649
System,GB,Poultry farming,1345.9600876949107,1366.8250587688794,1192.9598095068977,1083.8836436986549,1106.7857407019944,1322.1023672415838,1244.5673453478953,1474.0293756912984,1254.1099699826993,0.19931479756393358,1467.5549792864917,1186.3790547971396,1120.604223058711,1430.11683557584,1195.9841790469854,1224.6359020480973,1256.5465839133135,1233.8715717408352,1399.7699314119318,1397.369277657258,1468.1916053623204
System,GB,Meat animals nec,481.2495058876423,483.46607122932846,425.4390954296546,384.2845839238064,392.9638983471484,468.6104425595083,441.0882315352015,521.2234686337894,444.8470920910421,0.07900522167656916,519.4137464412765,419.1083608702406,401.8195425803632,505.9472077381212,424.6812916597077,434.29374057381466,445.4554582758759,439.75577100178407,495.7772547571807,494.5549396899104,519.348328584658
System,GB,Animal products nec,27.799426421300055,28.151068791476558,24.65929223266796,22.08841550991988,22.727093841128433,27.46422230234843,25.3643628800001,30.44214560241819,25.060972153528596,0.00907593860955527,29.954018127520573,23.80424263428729,22.27718445012617,29.520526769336033,25.00474603534316,25.29735138320001,25.56977481287898,25.718951706955814,28.83855510375395,28.91032598999672,29.488945427223705
System,GB,Raw milk,1974.4179155447189,1943.312239567636,1752.0358098075126,1575.7708240557288,1617.2721366896264,1890.1118470279816,1790.3866213563956,2086.534139616616,1811.1108226735591,0.2968888147706859,2080.333061130241,1710.7832572556974,1689.13875448588,2027.4081385778331,1725.4038918686433,1765.4847892884231,1811.8901837461135,1800.6645661565533,1985.9243072380682,1987.536757780491,2094.7771230673357
System,GB,"Wool, silk-worm cocoons",1.8004845218248324,1.8122355663294583,1.5962900488592,1.443307830255331,1.4790370806900437,1.7552000614182928,1.6552177805025843,1.9512927016801465,1.665077031393205,0.00024059012205377296,1.9402727648765825,1.5767909929383803,1.508030879196362,1.893253009307938,1.593334736641568,1.6319061120529263,1.674102143824515,1.6470635261508946,1.8525532553593727,1.8535914536945173,1.9455227382400822
